0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,220,255,240,185,0,0,0,0,0,0,0,0,0,0,0,0,0,17,93,255,255,255,255,255,255,255,173,0,0,0,0,0,0,0,0,0,0,134,255,255,255,255,255,251,255,255,255,110,0,0,0,0,0,0,0,0,51,255,255,153,0,0,0,0,0,255,255,255,64,0,0,0,0,0,0,0,180,255,153,17,0,0,0,0,0,46,255,255,163,0,0,0,0,0,0,137,255,255,38,0,0,0,0,0,0,0,228,255,222,0,0,0,0,0,0,247,255,168,0,0,0,0,0,0,0,0,185,255,218,0,0,0,0,0,45,255,255,60,0,0,0,0,0,0,0,0,255,255,172,0,0,0,0,0,44,255,255,49,0,0,0,0,0,0,0,118,255,255,106,0,0,0,0,0,0,255,255,253,0,0,0,0,0,0,157,255,255,201,0,0,0,0,0,0,0,207,255,255,255,85,83,158,214,255,255,255,201,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,212,18,0,0,0,0,0,0,0,0,0,54,255,255,255,255,255,255,160,57,26,0,0,0,0,0,0,0,0,0,0,0,0,63,90,91,65,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,56,58,210,0,0,0,0,0,0,0,0,0,0,0,0,0,54,142,218,199,170,255,255,255,255,124,0,0,0,0,0,0,0,0,0,8,170,255,188,110,77,255,255,255,255,255,158,0,0,0,0,0,0,0,0,64,255,176,17,0,0,0,0,193,255,255,255,44,0,0,0,0,0,0,0,82,135,58,0,0,0,0,0,0,0,197,255,90,0,0,0,0,0,0,50,175,77,0,0,0,0,0,0,0,0,67,198,101,0,0,0,0,0,0,97,255,92,0,0,0,0,0,0,0,0,17,141,117,0,0,0,0,0,0,110,255,80,0,0,0,0,0,0,0,0,0,151,157,17,0,0,0,0,0,79,222,50,0,0,0,0,0,0,0,0,0,156,168,25,0,0,0,0,0,66,240,53,0,0,0,0,0,0,0,0,58,209,135,0,0,0,0,0,0,63,255,96,0,0,0,0,0,0,0,0,138,255,86,0,0,0,0,0,0,59,243,176,44,0,0,0,0,0,27,122,255,128,0,0,0,0,0,0,0,0,131,255,158,78,8,0,37,58,97,255,152,57,0,0,0,0,0,0,0,0,26,128,255,243,178,147,140,148,96,69,36,0,0,0,0,0,0,0,0,0,0,0,76,133,160,143,82,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,172,193,185,255,233,0,0,0,0,0,0,0,0,0,0,0,0,99,223,255,255,255,255,255,255,255,101,0,0,0,0,0,0,0,0,0,17,193,255,255,255,227,172,255,255,255,255,157,0,0,0,0,0,0,0,0,160,255,228,0,0,0,0,0,157,255,255,255,80,0,0,0,0,0,0,0,254,255,157,0,0,0,0,0,0,0,253,255,233,0,0,0,0,0,0,0,249,255,147,0,0,0,0,0,0,0,133,255,255,17,0,0,0,0,0,0,170,255,192,0,0,0,0,0,0,0,0,255,255,45,0,0,0,0,0,0,85,255,205,0,0,0,0,0,0,0,0,242,236,44,0,0,0,0,0,0,44,255,255,0,0,0,0,0,0,0,182,255,232,0,0,0,0,0,0,0,0,255,255,181,0,0,0,0,0,66,255,255,165,0,0,0,0,0,0,0,0,203,255,251,0,0,0,0,108,192,255,153,0,0,0,0,0,0,0,0,0,0,185,255,226,152,101,131,255,255,129,0,0,0,0,0,0,0,0,0,0,0,48,239,255,255,255,195,157,99,0,0,0,0,0,0,0,0,0,0,0,0,0,87,185,160,83,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,53,66,77,75,0,0,0,0,0,0,0,0,0,0,0,0,94,143,190,208,255,255,255,255,175,109,67,0,0,0,0,0,0,0,0,129,255,255,196,172,207,255,255,210,203,255,208,73,0,0,0,0,0,0,51,244,187,99,26,0,0,0,0,0,44,130,255,139,0,0,0,0,0,0,93,212,79,0,0,0,0,0,0,0,0,0,161,198,45,0,0,0,0,17,116,109,17,0,0,0,0,0,0,0,0,0,114,235,50,0,0,0,0,59,219,87,0,0,0,0,0,0,0,0,0,0,92,212,58,0,0,0,0,101,255,120,0,0,0,0,0,0,0,0,0,0,76,120,36,0,0,0,0,93,255,129,0,0,0,0,0,0,0,0,0,0,101,119,26,0,0,0,0,70,255,118,0,0,0,0,0,0,0,0,0,36,140,108,0,0,0,0,0,37,153,117,0,0,0,0,0,0,0,0,0,42,208,70,0,0,0,0,0,0,126,167,63,0,0,0,0,0,0,0,0,80,146,31,0,0,0,0,0,0,94,255,97,0,0,0,0,0,0,0,95,195,109,0,0,0,0,0,0,0,35,114,132,41,0,0,0,0,0,80,254,255,95,0,0,0,0,0,0,0,0,40,94,80,38,0,0,0,197,255,255,209,0,0,0,0,0,0,0,0,0,0,35,105,102,63,66,193,255,255,255,43,0,0,0,0,0,0,0,0,0,0,0,46,102,208,226,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,50,103,112,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,114,255,231,0,0,0,0,0,0,0,0,0,0,0,0,0,63,143,167,225,255,255,255,52,0,0,0,0,0,0,0,0,0,0,0,8,130,255,204,119,157,255,255,248,197,35,0,0,0,0,0,0,0,0,0,50,217,133,69,0,0,0,77,255,255,160,0,0,0,0,0,0,0,0,50,122,63,18,0,0,0,0,0,62,242,255,88,0,0,0,0,0,0,35,135,124,30,0,0,0,0,0,0,0,114,255,117,0,0,0,0,0,0,122,255,143,0,0,0,0,0,0,0,0,45,204,126,0,0,0,0,0,0,129,255,124,0,0,0,0,0,0,0,0,58,217,119,0,0,0,0,0,0,67,218,61,0,0,0,0,0,0,0,0,85,255,92,0,0,0,0,0,0,94,255,205,0,0,0,0,0,0,0,17,116,182,58,0,0,0,0,0,0,76,255,255,142,47,0,0,0,0,0,191,255,97,0,0,0,0,0,0,0,0,141,228,255,154,81,57,64,117,225,255,255,45,0,0,0,0,0,0,0,0,0,27,78,87,106,171,255,255,255,227,118,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,79,116,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,116,93,234,255,80,8,0,0,0,0,0,0,0,0,0,0,0,8,134,255,255,255,255,255,255,255,113,0,0,0,0,0,0,0,0,0,0,96,255,211,151,72,228,255,255,255,209,0,0,0,0,0,0,0,0,0,75,198,125,54,0,0,0,0,0,221,255,79,0,0,0,0,0,0,0,35,149,179,49,0,0,0,0,0,0,98,255,118,0,0,0,0,0,0,0,77,255,120,0,0,0,0,0,0,0,17,130,138,27,0,0,0,0,0,0,112,255,79,0,0,0,0,0,0,0,0,86,255,51,0,0,0,0,0,0,130,248,66,0,0,0,0,0,0,0,0,80,205,61,0,0,0,0,0,0,119,235,57,0,0,0,0,0,0,0,0,91,182,41,0,0,0,0,0,0,103,216,57,0,0,0,0,0,0,0,0,166,213,46,0,0,0,0,0,0,104,255,93,0,0,0,0,0,0,0,93,255,192,0,0,0,0,0,0,0,79,255,255,17,0,0,0,0,0,105,228,253,102,0,0,0,0,0,0,0,0,253,255,199,54,0,0,0,138,255,255,134,0,0,0,0,0,0,0,0,0,91,221,255,241,200,251,255,255,255,178,0,0,0,0,0,0,0,0,0,0,0,35,137,247,255,255,255,244,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,77,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,255,255,148,135,63,0,0,0,0,0,0,0,0,0,0,0,0,79,175,255,255,255,255,255,254,94,0,0,0,0,0,0,0,0,0,0,51,156,255,160,255,255,108,201,255,170,28,0,0,0,0,0,0,0,0,48,115,145,85,0,0,0,0,0,100,227,72,0,0,0,0,0,0,0,26,94,132,45,0,0,0,0,0,0,26,116,105,26,0,0,0,0,0,0,90,255,83,0,0,0,0,0,0,0,0,74,154,50,0,0,0,0,0,0,160,210,55,0,0,0,0,0,0,0,0,52,226,95,0,0,0,0,0,35,210,180,0,0,0,0,0,0,0,0,0,64,229,128,0,0,0,0,0,47,230,136,0,0,0,0,0,0,0,0,0,46,213,136,0,0,0,0,0,48,237,136,0,0,0,0,0,0,0,0,0,80,255,99,0,0,0,0,0,56,246,165,0,0,0,0,0,0,0,0,0,121,255,74,0,0,0,0,0,0,176,255,152,0,0,0,0,0,0,0,26,197,204,36,0,0,0,0,0,0,114,255,255,131,8,0,0,0,0,8,143,255,150,0,0,0,0,0,0,0,0,144,247,255,181,120,79,79,105,138,255,204,69,0,0,0,0,0,0,0,0,0,65,147,246,255,255,255,255,212,102,55,0,0,0,0,0,0,0,0,0,0,0,0,65,77,107,127,104,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,221,0,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0,38,101,255,255,255,255,255,208,54,0,0,0,0,0,0,0,0,0,0,49,119,229,255,255,199,197,255,255,193,46,0,0,0,0,0,0,0,0,37,122,192,88,0,0,0,0,90,176,255,203,76,0,0,0,0,0,0,0,99,241,92,0,0,0,0,0,0,0,171,255,158,0,0,0,0,0,0,47,164,134,17,0,0,0,0,0,0,0,54,255,198,0,0,0,0,0,0,75,255,91,0,0,0,0,0,0,0,0,8,237,223,8,0,0,0,0,0,104,255,101,0,0,0,0,0,0,0,0,35,192,166,0,0,0,0,0,0,114,255,164,0,0,0,0,0,0,0,0,48,180,91,0,0,0,0,0,0,64,228,255,109,0,0,0,0,0,0,0,129,255,93,0,0,0,0,0,0,0,93,221,255,184,120,0,0,0,0,75,213,255,79,0,0,0,0,0,0,0,0,77,195,255,255,207,137,144,142,200,255,132,0,0,0,0,0,0,0,0,0,0,35,198,255,242,255,255,255,172,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,71,90,69,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,255,255,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,247,255,255,255,210,91,17,0,0,0,0,0,0,0,0,0,0,0,53,111,184,255,255,255,255,255,174,92,0,0,0,0,0,0,0,0,0,48,129,121,42,0,0,0,91,157,255,255,107,0,0,0,0,0,0,0,17,108,139,54,0,0,0,0,0,0,188,255,180,0,0,0,0,0,0,0,75,255,102,0,0,0,0,0,0,0,0,194,205,46,0,0,0,0,0,0,95,214,69,0,0,0,0,0,0,0,0,102,255,90,0,0,0,0,0,8,118,130,17,0,0,0,0,0,0,0,0,87,255,131,0,0,0,0,0,36,164,129,0,0,0,0,0,0,0,0,0,95,255,188,0,0,0,0,0,54,222,158,0,0,0,0,0,0,0,0,0,129,255,196,0,0,0,0,0,35,225,255,97,0,0,0,0,0,0,0,0,144,255,165,0,0,0,0,0,0,161,255,229,60,0,0,0,0,0,0,26,194,255,127,0,0,0,0,0,0,53,178,255,194,128,71,26,26,58,110,160,255,171,35,0,0,0,0,0,0,0,0,98,233,255,255,212,169,210,255,226,102,27,0,0,0,0,0,0,0,0,0,0,70,163,224,189,119,113,101,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,179,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,203,255,255,255,242,194,0,0,0,0,0,0,0,0,0,0,0,0,76,255,255,255,255,255,255,255,218,34,0,0,0,0,0,0,0,0,0,65,167,153,100,0,0,0,133,255,255,172,0,0,0,0,0,0,0,0,71,174,156,51,0,0,0,0,0,80,215,255,129,0,0,0,0,0,0,36,150,232,84,0,0,0,0,0,0,0,65,199,255,72,0,0,0,0,0,77,255,119,0,0,0,0,0,0,0,0,0,100,204,74,0,0,0,0,0,132,201,48,0,0,0,0,0,0,0,0,0,36,153,93,0,0,0,0,0,179,189,0,0,0,0,0,0,0,0,0,0,54,227,153,0,0,0,0,26,212,193,0,0,0,0,0,0,0,0,0,0,95,255,164,0,0,0,0,8,207,255,88,0,0,0,0,0,0,0,0,0,149,255,145,0,0,0,0,0,161,255,255,91,0,0,0,0,0,0,0,26,183,255,77,0,0,0,0,0,53,238,255,249,93,0,0,0,0,0,0,139,255,96,0,0,0,0,0,0,0,8,159,255,242,127,74,0,0,63,152,255,165,35,0,0,0,0,0,0,0,0,0,72,146,255,255,225,204,255,255,165,66,0,0,0,0,0,0,0,0,0,0,0,26,119,238,255,255,221,134,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,66,77,197,175,106,43,0,0,0,0,0,0,0,0,0,0,0,0,135,243,255,255,255,255,255,255,118,0,0,0,0,0,0,0,0,0,0,91,255,255,204,197,255,255,228,255,255,118,0,0,0,0,0,0,0,0,89,203,133,76,0,0,0,0,0,108,223,204,47,0,0,0,0,0,0,45,205,211,48,0,0,0,0,0,0,0,87,203,66,0,0,0,0,0,0,82,255,141,0,0,0,0,0,0,0,0,36,123,94,0,0,0,0,0,0,90,255,93,0,0,0,0,0,0,0,0,0,137,165,26,0,0,0,0,0,98,198,58,0,0,0,0,0,0,0,0,0,163,190,35,0,0,0,0,0,116,222,57,0,0,0,0,0,0,0,0,8,153,144,8,0,0,0,0,0,121,255,95,0,0,0,0,0,0,0,0,38,180,115,0,0,0,0,0,0,112,255,137,0,0,0,0,0,0,0,0,71,255,93,0,0,0,0,0,0,56,241,208,17,0,0,0,0,0,0,0,137,255,97,0,0,0,0,0,0,0,140,255,144,17,0,0,0,0,0,85,233,255,86,0,0,0,0,0,0,0,46,160,255,251,188,101,100,123,140,225,255,125,0,0,0,0,0,0,0,0,0,46,164,255,255,255,255,255,255,166,98,0,0,0,0,0,0,0,0,0,0,0,0,115,140,125,138,142,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,231,255,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,105,255,255,255,181,114,17,0,0,0,0,0,0,0,0,0,0,0,72,158,132,255,255,255,255,255,116,49,0,0,0,0,0,0,0,0,0,56,182,128,49,0,0,0,106,129,189,135,41,0,0,0,0,0,0,0,27,137,162,67,0,0,0,0,0,0,78,215,142,17,0,0,0,0,0,0,87,255,117,0,0,0,0,0,0,0,0,162,255,107,0,0,0,0,0,0,119,255,91,0,0,0,0,0,0,0,0,131,255,111,0,0,0,0,0,0,108,255,104,0,0,0,0,0,0,0,0,65,255,44,0,0,0,0,0,0,70,235,123,0,0,0,0,0,0,0,0,72,183,48,0,0,0,0,0,0,0,137,255,129,0,0,0,0,0,0,0,108,152,28,0,0,0,0,0,0,0,88,255,255,124,0,0,0,0,0,45,179,130,0,0,0,0,0,0,0,0,0,142,255,234,91,0,0,0,25,155,255,110,0,0,0,0,0,0,0,0,0,0,109,249,216,147,99,80,140,255,190,47,0,0,0,0,0,0,0,0,0,0,0,87,205,255,255,237,138,112,57,0,0,0,0,0,0,0,0,0,0,0,0,0,59,130,136,72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,255,255,243,255,255,218,180,0,0,0,0,0,0,0,0,0,0,0,0,252,255,255,216,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,8,234,255,203,0,0,166,255,255,255,140,0,0,0,0,0,0,0,0,0,40,159,91,0,0,0,0,0,145,255,206,37,0,0,0,0,0,0,0,0,88,183,49,0,0,0,0,0,0,113,231,68,0,0,0,0,0,0,0,8,124,141,26,0,0,0,0,0,0,27,112,87,0,0,0,0,0,0,0,18,122,85,0,0,0,0,0,0,0,0,128,188,56,0,0,0,0,0,0,28,106,64,0,0,0,0,0,0,0,0,143,255,68,0,0,0,0,0,0,38,108,58,0,0,0,0,0,0,0,17,129,141,17,0,0,0,0,0,0,53,255,58,0,0,0,0,0,0,0,47,149,76,0,0,0,0,0,0,0,65,255,76,0,0,0,0,0,0,0,109,255,68,0,0,0,0,0,0,0,53,195,67,0,0,0,0,0,17,79,191,140,37,0,0,0,0,0,0,0,39,169,98,0,0,0,0,48,106,200,123,49,0,0,0,0,0,0,0,0,17,138,221,123,66,86,133,183,200,92,37,0,0,0,0,0,0,0,0,0,0,83,201,255,222,255,255,183,74,0,0,0,0,0,0,0,0,0,0,0,0,0,56,93,114,115,113,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,246,220,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,255,255,255,255,255,200,77,43,0,0,0,0,0,0,0,0,0,0,51,160,226,216,141,255,236,75,255,180,53,0,0,0,0,0,0,0,0,37,122,158,64,0,0,0,0,46,166,255,242,82,0,0,0,0,0,0,0,90,255,79,0,0,0,0,0,0,17,208,255,146,0,0,0,0,0,0,17,156,155,35,0,0,0,0,0,0,0,73,224,108,0,0,0,0,0,0,37,189,122,0,0,0,0,0,0,0,0,37,149,81,0,0,0,0,0,0,38,177,102,0,0,0,0,0,0,0,0,52,210,74,0,0,0,0,0,0,47,199,94,0,0,0,0,0,0,0,0,122,185,53,0,0,0,0,0,0,57,255,215,0,0,0,0,0,0,0,94,249,131,17,0,0,0,0,0,0,55,255,255,105,39,0,0,0,92,139,255,131,57,0,0,0,0,0,0,0,0,98,147,144,144,132,160,204,255,255,105,28,0,0,0,0,0,0,0,0,0,0,0,39,69,166,240,222,168,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,69,62,215,149,0,0,0,0,0,0,0,0,0,0,0,0,26,70,109,219,223,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,96,208,114,74,81,255,255,255,0,0,0,0,0,0,0,0,0,0,0,52,169,112,26,0,0,223,255,255,8,0,0,0,0,0,0,0,0,0,8,74,97,38,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,42,134,53,0,0,0,0,0,255,255,255,115,0,0,0,0,0,0,0,0,76,125,39,0,0,0,0,0,0,255,255,211,0,0,0,0,0,0,0,0,126,142,8,0,0,0,0,0,0,176,255,188,0,0,0,0,0,0,0,0,140,156,8,0,0,0,0,0,0,122,255,157,0,0,0,0,0,0,0,0,130,191,55,0,0,0,0,0,0,119,255,97,0,0,0,0,0,0,0,0,104,255,108,0,0,0,0,0,17,231,255,68,0,0,0,0,0,0,0,0,69,255,193,76,0,0,0,114,200,255,200,0,0,0,0,0,0,0,0,0,0,119,255,255,202,169,255,255,255,183,64,0,0,0,0,0,0,0,0,0,0,0,123,235,255,255,255,255,191,17,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,58,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,165,255,228,171,146,255,255,0,0,0,0,0,0,0,0,0,0,0,36,165,255,219,155,133,179,255,255,255,64,0,0,0,0,0,0,0,0,0,112,255,131,0,0,0,35,213,255,255,255,66,0,0,0,0,0,0,0,69,244,153,25,0,0,0,0,0,17,225,255,128,0,0,0,0,0,0,0,119,255,115,0,0,0,0,0,0,0,0,132,220,61,0,0,0,0,0,0,143,255,67,0,0,0,0,0,0,0,0,103,255,128,0,0,0,0,0,0,120,210,47,0,0,0,0,0,0,0,0,75,244,127,0,0,0,0,0,0,136,234,55,0,0,0,0,0,0,0,0,52,232,82,0,0,0,0,0,0,139,253,84,0,0,0,0,0,0,0,0,99,237,61,0,0,0,0,0,0,88,255,122,0,0,0,0,0,0,0,75,205,124,18,0,0,0,0,0,0,35,157,232,86,0,0,0,0,0,68,142,130,51,0,0,0,0,0,0,0,0,87,255,228,131,65,64,122,184,255,109,49,0,0,0,0,0,0,0,0,0,0,151,255,255,253,244,255,255,157,28,0,0,0,0,0,0,0,0,0,0,0,0,114,148,154,134,123,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,44,33,33,35,44,217,160,0,0,0,0,0,0,0,0,0,0,27,94,255,255,240,245,220,255,255,255,0,0,0,0,0,0,0,0,0,0,136,255,255,255,232,206,255,255,255,255,196,110,0,0,0,0,0,0,0,115,255,255,216,122,35,44,77,108,131,255,255,255,64,0,0,0,0,0,8,206,255,209,25,0,0,0,0,0,0,82,242,255,127,0,0,0,0,0,103,255,197,0,0,0,0,0,0,0,0,0,17,177,168,18,0,0,0,0,148,255,88,0,0,0,0,0,0,0,0,0,0,131,235,48,0,0,0,18,228,221,26,0,0,0,0,0,0,0,0,0,0,141,245,67,0,0,0,70,255,255,0,0,0,0,0,0,0,0,0,0,0,134,211,47,0,0,0,88,255,255,68,0,0,0,0,0,0,0,0,0,0,159,188,36,0,0,0,92,255,255,163,0,0,0,0,0,0,0,0,0,79,245,125,0,0,0,0,41,178,255,255,194,0,0,0,0,0,0,17,61,161,97,46,0,0,0,0,0,43,255,255,255,252,117,95,0,56,111,144,255,70,19,0,0,0,0,0,0,0,57,255,255,255,255,255,255,255,255,243,86,18,0,0,0,0,0,0,0,0,0,55,121,220,255,255,255,194,129,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
